fips,2010,2011,2012,2013,2014,2015,2016
01001,54742,55255,55027,54792,54977,55035,55416
01003,183199,186653,190403,195147,199745,203690,208563
01005,27348,27326,27132,26938,26763,26270,25965
01007,22861,22736,22645,22501,22511,22561,22643
01009,57376,57707,57772,57746,57621,57676,57704
01011,10892,10722,10654,10576,10712,10455,10362
01013,20938,20848,20665,20330,20283,20126,19998
01015,118468,117736,117208,116475,115837,115285,114611
01017,34101,34006,34084,34123,33996,34043,33843
01019,25977,26073,26017,26074,25944,25726,25725
01021,43675,43758,43693,43769,43874,43809,43941
01023,13840,13610,13549,13384,13310,13201,12993
01025,25762,25549,25148,25105,24862,24726,24392
01027,13882,13676,13461,13464,13503,13495,13492
01029,14975,14976,14928,15031,15076,14996,14924
01031,50183,50484,51180,50729,50757,51063,51226
01033,54521,54460,54493,54456,54427,54295,54216
01035,13209,13193,13007,12866,12621,12597,12395
01037,11758,11369,11201,11058,10794,10687,10581
01039,37801,38066,37842,37890,37795,37661,37458
01041,13857,13903,13920,13874,13898,13876,13913
01043,80476,80457,80351,80731,81167,81858,82471
01045,50360,50119,50296,49753,49389,49370,49226
01047,43820,43207,42748,41950,41532,40893,40008
01049,71143,71389,70961,70882,70947,70996,70900
01051,79573,80030,80291,80661,80794,81238,81799
01053,38314,38227,38063,37877,37878,37827,37728
01055,104449,104236,104215,103790,103371,102873,102564
01057,17231,17063,16966,16858,16821,16723,16546
01059,31734,31734,31652,31505,31540,31542,31628
01061,26796,26843,27012,26754,26688,26755,26614
01063,9001,8926,8837,8702,8525,8450,8422
01065,15740,15377,15393,15293,15081,15075,14952
01067,17294,17405,17237,17188,17156,17191,17164
01069,101804,102480,103382,103614,104177,104225,104056
01071,53181,53275,53087,52939,52580,52298,52138
01073,658150,657669,657639,658578,659733,660007,659521
01075,14495,14301,14257,14192,14062,13902,13918
01077,92747,92593,92694,92713,93005,92477,92318
01079,34306,34052,33788,33570,33432,33133,33244
01081,140804,144123,148289,151411,154277,156767,158991
01083,83162,85571,87368,88904,90640,91622,92753
01085,11278,11117,10835,10685,10524,10422,10358
01087,21499,21317,20632,20016,19594,19215,18963
01089,336149,339594,342773,346704,350121,353302,356967
01091,20953,20728,20451,20208,20086,19912,19673
01093,30798,30725,30520,30283,30250,30145,29998
01095,93150,93885,94182,94318,94320,94693,95157
01097,413369,413178,413760,413884,414342,414634,414836
01099,22987,22795,22593,22154,21902,21697,21530
01101,229554,229174,228708,227841,227193,226868,226349
01103,119610,119988,120123,119652,119602,119387,119012
01105,10543,10518,10184,9995,9842,9683,9574
01107,19717,19366,19359,19370,20332,20827,20324
01109,32964,32999,33113,33592,33020,33376,33286
01111,22893,22807,22623,22629,22468,22703,22652
01113,53305,54891,57626,59240,59282,58858,58172
01115,83816,84351,85168,86225,86482,86986,88019
01117,196053,197975,200789,203825,205990,208527,210622
01119,13742,13512,13448,13409,13283,13244,13040
01121,82077,81847,81941,81277,81216,80749,80103
01123,41512,41459,41144,41139,41027,40755,40727
01125,194996,196696,198581,200681,202671,204321,206102
01127,67006,66661,66211,65934,65564,65291,64967
01129,17612,17336,17115,16881,16891,16901,16756
01131,11562,11482,11355,11194,11028,11030,10986
01133,24402,24334,24171,24150,24083,23854,23805
02013,3169,3251,3285,3302,3296,3317,3296
02016,5546,5586,5688,5715,5780,5739,5647
02020,293415,296397,298527,301143,300429,298312,298192
02050,17078,17466,17695,17865,17959,17940,17968
02060,1003,1037,983,954,942,892,898
02068,1833,1875,1913,1940,1907,1913,1953
02070,4855,4963,4963,4994,4989,4999,4954
02090,98293,98100,100330,100879,99295,99639,100605
02100,2500,2572,2572,2551,2537,2484,2496
02105,2135,2111,2131,2128,2081,2118,2078
02110,31392,32175,32434,32604,32511,32603,32468
02122,55570,56369,56952,57059,57626,58044,58506
02130,13539,13639,13711,13673,13758,13689,13746
02150,13652,13807,14051,14066,13953,13789,13732
02158,7464,7657,7792,7950,8063,8109,8049
02164,1638,1652,1644,1654,1628,1567,1562
02170,89766,91831,93791,95923,98196,101120,104365
02180,9536,9834,9873,9897,9834,9875,9917
02185,9467,9536,9662,9741,9708,9690,9606
02188,7542,7722,7721,7714,7744,7764,7673
02195,3217,3246,3263,3245,3175,3149,3149
02198,6212,6378,6375,6394,6393,6360,6347
02220,8898,8907,9048,9001,8883,8844,8830
02230,965,958,990,1004,1031,1058,1088
02240,7071,7144,7179,7001,6968,6826,6876
02261,9657,9737,9729,9764,9453,9308,9355
02275,2370,2381,2402,2417,2376,2400,2411
02282,661,654,657,643,642,620,601
02290,5587,5728,5728,5658,5548,5541,5526
04001,71761,72391,72968,72021,72034,71594,73112
04003,131807,132960,131843,129554,127321,126395,125770
04005,134624,134186,135999,136641,137695,139076,140908
04007,53539,53486,53036,53039,53124,53138,53556
04009,37140,37083,36958,37401,38013,37673,37599
04011,8338,8585,8763,8905,9315,9525,9613
04012,20449,20496,20365,20379,20313,20147,20317
04013,3825616,3870806,3942959,4011219,4083931,4161637,4242997
04015,200378,202635,203126,202622,202985,204165,205249
04017,107714,107435,107037,107443,108178,108363,110026
04019,981927,987816,992490,996634,1003157,1008205,1016206
04021,379400,378007,382259,384978,396024,406220,418540
04023,47409,47600,47321,46903,46387,46137,45985
04025,211139,211138,212350,215027,218405,221584,225562
04027,197071,202539,202160,201851,203111,203706,205631
05001,19015,18880,18978,18777,18502,18373,18214
05003,21831,21656,21491,21234,20920,20810,20492
