election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2000,01001,Autauga,Alabama,4942,11993,273,17208,0,0,0,0,-7051,,0.28719200371920037192,0.69694328219432821943,0.01586471408647140865,,,,-0.40975127847512784751,,
2004,01001,Autauga,Alabama,4758,15196,127,20081,2873,3203,-184,-146,-10438,-3387,0.23694039141477018077,0.75673522234948458742,0.00632438623574523181,-0.05025161230443019115,0.05979194015515636799,-0.00954032785072617684,-0.51979483093471440665,-0.11004355245958655914,
2008,01001,Autauga,Alabama,6093,17403,145,23641,3560,2207,1335,18,-11310,-872,0.25773021445793325155,0.73613637324986252697,0.00613341229220422148,0.02078982304316307078,-0.02059884909962206045,-0.00019097394354101033,-0.47840615879192927542,0.04138867214278513123,
2012,01001,Autauga,Alabama,6363,17379,231,23973,332,-24,270,86,-11016,294,0.26542360155174571393,0.72494055812789388062,0.00963584032036040546,0.00769338709381246238,-0.01119581512196864635,0.00350242802815618398,-0.45951695657614816669,0.01888920221578110873,
2016,01001,Autauga,Alabama,5936,18172,865,24973,1000,793,-427,634,-12236,-1220,0.23769671244944540103,0.72766587914948143996,0.03463740840107315901,-0.02772688910230031290,0.00272532102158755934,0.02500156808071275355,-0.48996916670003603893,-0.03045221012388787224,
2000,01003,Baldwin,Alabama,13997,40872,1611,56480,0,0,0,0,-26875,,0.24782223796033994334,0.72365439093484419263,0.02852337110481586402,,,,-0.47583215297450424929,,
2004,01003,Baldwin,Alabama,15599,52971,750,69320,12840,12099,1602,-861,-37372,-10497,0.22502885170225043278,0.76415175995383727640,0.01081938834391229083,-0.02279338625808951056,0.04049736901899308377,-0.01770398276090357319,-0.53912290825158684362,-0.06329075527708259433,
2008,01003,Baldwin,Alabama,19386,61271,756,81413,12093,8300,3787,6,-41885,-4513,0.23811921928930269122,0.75259479444314790021,0.00928598626754940857,0.01309036758705225844,-0.01155696551068937619,-0.00153340207636288226,-0.51447557515384520899,0.02464733309774163463,
2012,01003,Baldwin,Alabama,18424,66016,1051,85491,4078,4745,-962,295,-47592,-5707,0.21550806517645132236,0.77219824308991589758,0.01229369173363278006,-0.02261115411285136886,0.01960344864676799737,0.00300770546608337149,-0.55669017791346457522,-0.04221460275961936623,
2016,01003,Baldwin,Alabama,18458,72883,3874,95215,9724,6867,34,2823,-54425,-6833,0.19385601008244499291,0.76545712335241296014,0.04068686656514204695,-0.02165205509400632945,-0.00674111973750293744,0.02839317483150926689,-0.57160111326996796723,-0.01491093535650339201,
2000,01005,Barbour,Alabama,5188,5096,111,10395,0,0,0,0,92,,0.49908609908609908610,0.49023569023569023569,0.01067821067821067821,,,,0.00885040885040885041,,
2004,01005,Barbour,Alabama,4832,5899,46,10777,382,803,-356,-65,-1067,-1159,0.44836225294608889301,0.54736939779159320776,0.00426834926231789923,-0.05072384614001019309,0.05713370755590297207,-0.00640986141589277898,-0.09900714484550431475,-0.10785755369591316516,GOP
2008,01005,Barbour,Alabama,5697,5866,67,11630,853,-33,865,21,-169,898,0.48985382631126397248,0.50438521066208082545,0.00576096302665520206,0.04149157336517507947,-0.04298418712951238231,0.00149261376433730283,-0.01453138435081685297,0.08447576049468746178,
2012,01005,Barbour,Alabama,5912,5550,55,11517,-113,-316,215,-12,362,531,0.51332812364330988973,0.48189632716853347226,0.00477554918815663801,0.02347429733204591725,-0.02248888349354735319,-0.00098541383849856405,0.03143179647477641747,0.04596318082559327044,Dem
2016,01005,Barbour,Alabama,4871,5454,144,10469,-1048,-96,-1041,89,-583,-945,0.46527844111185404528,0.52096666348266310058,0.01375489540548285414,-0.04804968253145584445,0.03907033631412962832,0.00897934621732621613,-0.05568822237080905530,-0.08712001884558547277,GOP
2000,01007,Bibb,Alabama,2710,4273,118,7101,0,0,0,0,-1563,,0.38163638924095197859,0.60174623292494014927,0.01661737783410787213,,,,-0.22010984368398817068,,
2004,01007,Bibb,Alabama,2089,5472,39,7600,499,1199,-621,-79,-3383,-1820,0.27486842105263157895,0.72000000000000000000,0.00513157894736842105,-0.10676796818832039964,0.11825376707505985073,-0.01148579888673945108,-0.44513157894736842105,-0.22502173526338025037,
2008,01007,Bibb,Alabama,2299,6262,83,8644,1044,790,210,44,-3963,-580,0.26596483109671448404,0.72443313280888477557,0.00960203609440074040,-0.00890358995591709491,0.00443313280888477557,0.00447045714703231935,-0.45846830171217029153,-0.01333672276480187048,
2012,01007,Bibb,Alabama,2202,6132,86,8420,-224,-130,-97,3,-3930,33,0.26152019002375296912,0.72826603325415676960,0.01021377672209026128,-0.00444464107296151492,0.00383290044527199403,0.00061174062768952088,-0.46674584323040380048,-0.00827754151823350895,
2016,01007,Bibb,Alabama,1874,6738,207,8819,399,606,-328,121,-4864,-934,0.21249574781721283592,0.76403220319764145595,0.02347204898514570813,-0.04902444220654013320,0.03576616994348468635,0.01325827226305544685,-0.55153645538042862003,-0.08479061215002481955,
2000,01009,Blount,Alabama,4977,12667,329,17973,0,0,0,0,-7690,,0.27691537305958938408,0.70477939130918600122,0.01830523563122461470,,,,-0.42786401824959661714,,
2004,01009,Blount,Alabama,3938,17386,180,21504,3531,4719,-1039,-149,-13448,-5758,0.18312872023809523810,0.80850074404761904762,0.00837053571428571429,-0.09378665282149414598,0.10372135273843304640,-0.00993469991693890041,-0.62537202380952380952,-0.19750800555992719238,
2008,01009,Blount,Alabama,3522,20389,356,24267,2763,3003,-416,176,-16867,-3419,0.14513536901965632340,0.84019450282276342358,0.01467012815758025302,-0.03799335121843891470,0.03169375877514437596,0.00629959244329453873,-0.69505913380310710018,-0.06968710999358329066,
2012,01009,Blount,Alabama,2970,20757,333,24060,-207,368,-552,-23,-17787,-920,0.12344139650872817955,0.86271820448877805486,0.01384039900249376559,-0.02169397251092814385,0.02252370166601463128,-0.00082972915508648743,-0.73927680798004987531,-0.04421767417694277513,
2016,01009,Blount,Alabama,2156,22859,573,25588,1528,2102,-814,240,-20703,-2916,0.08425824605283726747,0.89334844458339846803,0.02239330936376426450,-0.03918315045589091208,0.03063024009462041317,0.00855291036127049891,-0.80909019853056120056,-0.06981339055051132525,
2000,01011,Bullock,Alabama,3395,1433,76,4904,0,0,0,0,1962,,0.69229200652528548124,0.29221044045676998369,0.01549755301794453507,,,,0.40008156606851549755,,
2004,01011,Bullock,Alabama,3210,1494,13,4717,-187,61,-185,-63,1716,-246,0.68051727793088827645,0.31672673309306762773,0.00275598897604409582,-0.01177472859439720479,0.02451629263629764404,-0.01274156404190043925,0.36379054483782064872,-0.03629102123069484883,
2008,01011,Bullock,Alabama,4011,1391,13,5415,698,-103,801,0,2620,904,0.74072022160664819945,0.25687903970452446907,0.00240073868882733149,0.06020294367575992300,-0.05984769338854315866,-0.00035525028721676433,0.48384118190212373038,0.12005063706430308166,
2012,01011,Bullock,Alabama,4061,1251,10,5322,-93,-140,50,-3,2810,190,0.76305900037579857197,0.23506200676437429538,0.00187899285982713266,0.02233877876915037252,-0.02181703294015017369,-0.00052174582900019883,0.52799699361142427659,0.04415581170930054621,
2016,01011,Bullock,Alabama,3530,1140,40,4710,-612,-111,-531,30,2390,-420,0.74946921443736730361,0.24203821656050955414,0.00849256900212314225,-0.01358978593843126836,0.00697620979613525876,0.00661357614229600959,0.50743099787685774947,-0.02056599573456652712,
2000,01013,Butler,Alabama,3606,4127,70,7803,0,0,0,0,-521,,0.46212995001922337562,0.52889914135588876073,0.00897090862488786364,,,,-0.06676919133666538511,,
2004,01013,Butler,Alabama,3413,4979,24,8416,613,852,-193,-46,-1566,-1045,0.40553707224334600760,0.59161121673003802281,0.00285171102661596958,-0.05659287777587736802,0.06271207537414926208,-0.00611919759827189406,-0.18607414448669201521,-0.11930495315002663010,
2008,01013,Butler,Alabama,4188,5485,36,9709,1293,506,775,12,-1297,269,0.43135235348645586569,0.56493974662684107529,0.00370789988670305902,0.02581528124310985809,-0.02667147010319694752,0.00085618886008708944,-0.13358739314038520960,0.05248675134630680561,
2012,01013,Butler,Alabama,4374,5087,41,9502,-207,-398,186,5,-713,584,0.46032414228583456115,0.53536097663649757946,0.00431488107766785940,0.02897178879937869546,-0.02957876999034349583,0.00060698119096480038,-0.07503683435066301831,0.05855055878972219129,
2016,01013,Butler,Alabama,3726,4901,105,8732,-770,-186,-648,64,-1175,-462,0.42670636738433348603,0.56126889601465872652,0.01202473660100778745,-0.03361777490150107512,0.02590791937816114706,0.00770985552333992805,-0.13456252863032524049,-0.05952569427966222218,
2000,01015,Calhoun,Alabama,15781,22306,822,38909,0,0,0,0,-6525,,0.40558739623223418746,0.57328638618314528772,0.02112621758462052481,,,,-0.16769898995091110026,,
2004,01015,Calhoun,Alabama,15083,29814,352,45249,6340,7508,-698,-470,-14731,-8206,0.33333333333333333333,0.65888748922628124378,0.00777917744038542288,-0.07225406289890085413,0.08560110304313595606,-0.01334704014423510193,-0.32555415589294791045,-0.15785516594203681019,
2008,01015,Calhoun,Alabama,16334,32348,560,49242,3993,2534,1251,208,-16014,-1283,0.33170870395191097031,0.65691889037813248853,0.01137240566995654116,-0.00162462938142236302,-0.00196859884814875525,0.00359322822957111828,-0.32521018642622151822,0.00034396946672639223,
2012,01015,Calhoun,Alabama,15511,30278,575,46364,-2878,-2070,-823,15,-14767,1247,0.33454835648347856095,0.65304978000172547666,0.01240186351479596238,0.00283965253156759064,-0.00386911037640701187,0.00102945784483942122,-0.31850142351824691571,0.00670876290797460251,
2016,01015,Calhoun,Alabama,13242,32865,1757,47864,1500,2587,-2269,1182,-19623,-4856,0.27665886678923616915,0.68663296005348487381,0.03670817315727895704,-0.05788948969424239180,0.03358318005175939715,0.02430630964248299466,-0.40997409326424870466,-0.09147266974600178895,
2000,01017,Chambers,Alabama,5616,6037,181,11834,0,0,0,0,-421,,0.47456481324995774886,0.51014027378739225959,0.01529491296264999155,,,,-0.03557546053743451073,,
2004,01017,Chambers,Alabama,5347,7622,63,13032,1198,1585,-269,-118,-2275,-1854,0.41029772866789441375,0.58486801718845917741,0.00483425414364640884,-0.06426708458206333511,0.07472774340106691782,-0.01046065881900358271,-0.17457028852056476366,-0.13899482798313025293,
