GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01001,01001,"Autauga County, Alabama",20396,413,1252,242,1366,304,918,250,912,217,925,239,1451,306,1203,299,1176,274,706,198,1722,322,2188,296,2640,334,2015,304,786,203,648,188,488,178
0500000US01003,01003,"Baldwin County, Alabama",74104,1265,4713,555,3938,441,4316,560,4703,539,4106,556,3926,499,3888,523,3893,655,3360,482,6565,672,7130,614,8787,658,5273,563,3647,419,3004,424,2855,375
0500000US01005,01005,"Barbour County, Alabama",9222,272,1245,217,1006,174,786,142,681,143,585,121,457,109,654,155,469,139,339,100,632,124,681,125,842,135,431,92,172,77,180,80,62,29
0500000US01007,01007,"Bibb County, Alabama",7027,354,544,154,456,145,574,151,536,191,421,149,727,163,356,134,441,113,301,127,630,173,559,176,792,157,300,124,233,135,107,52,50,37
0500000US01009,01009,"Blount County, Alabama",20816,427,1618,309,1256,220,1106,196,1392,250,1319,280,1397,267,1125,212,1072,205,857,199,1870,260,2719,314,2404,275,1453,244,604,160,442,179,182,77
0500000US01011,01011,"Bullock County, Alabama",3683,253,697,197,290,113,160,77,333,137,246,97,221,97,94,62,279,145,165,81,389,146,368,140,224,111,84,68,67,36,24,32,42,47
0500000US01013,01013,"Butler County, Alabama",8056,252,982,167,778,136,838,150,635,124,491,116,540,127,513,123,315,79,393,102,606,129,618,105,656,124,377,110,153,53,119,59,42,26
0500000US01015,01015,"Calhoun County, Alabama",45154,645,4680,449,3441,397,2863,332,3064,310,2746,361,2703,358,1991,295,2816,379,1890,264,4354,468,4403,387,4379,431,2738,380,1498,254,985,200,603,159
0500000US01017,01017,"Chambers County, Alabama",13787,410,1465,273,1319,253,1226,212,1055,176,816,164,1102,247,719,152,764,181,583,158,930,167,1299,215,1335,221,579,143,263,96,142,50,190,70
0500000US01019,01019,"Cherokee County, Alabama",11278,437,1162,197,969,197,757,212,953,234,849,181,722,220,799,190,495,155,493,139,838,166,869,178,1191,220,537,137,260,100,251,99,133,79
0500000US01021,01021,"Chilton County, Alabama",16237,377,1497,263,1095,216,869,208,1167,217,1107,249,1118,245,931,223,1017,265,600,169,1232,222,1707,273,1860,284,878,202,583,156,406,130,170,93
0500000US01023,01023,"Choctaw County, Alabama",5575,208,888,139,516,124,497,128,356,108,300,91,357,116,231,80,253,76,189,68,320,83,500,117,535,101,311,100,115,48,134,63,73,37
0500000US01025,01025,"Clarke County, Alabama",9622,326,2001,312,649,141,713,187,666,136,605,173,419,144,515,157,321,97,451,116,588,146,641,147,856,168,772,187,124,50,118,56,183,62
0500000US01027,01027,"Clay County, Alabama",5419,225,544,152,512,135,356,104,520,163,479,124,276,102,316,125,358,110,275,98,454,124,421,130,488,117,165,69,151,76,71,41,33,34
0500000US01029,01029,"Cleburne County, Alabama",5776,193,557,136,528,137,345,99,461,127,385,105,462,134,276,86,318,104,240,103,467,99,552,123,534,130,258,86,249,90,58,40,86,56
0500000US01031,01031,"Coffee County, Alabama",19160,416,1479,188,1404,217,1101,164,1270,241,1243,223,1019,169,872,184,833,152,868,156,1302,214,1685,232,2342,276,1532,224,955,183,869,186,386,144
0500000US01033,01033,"Colbert County, Alabama",22204,438,2298,285,1414,217,1508,247,1598,210,1637,277,1288,265,1257,209,992,180,990,195,1837,255,2136,316,2655,325,1278,221,507,131,566,154,243,95
0500000US01035,01035,"Conecuh County, Alabama",5168,218,945,197,706,159,513,122,428,112,279,88,334,107,205,73,163,61,181,84,392,137,376,101,385,109,123,58,50,32,60,34,28,23
0500000US01037,01037,"Coosa County, Alabama",4450,233,517,122,432,140,440,128,343,107,413,129,258,99,223,93,234,100,198,90,410,111,379,107,380,127,90,48,45,34,65,46,23,28
0500000US01039,01039,"Covington County, Alabama",14949,348,1615,205,1112,146,1130,164,1159,156,1052,164,1146,159,764,128,715,124,598,137,1431,183,1347,166,1220,192,674,124,445,107,289,92,252,63
0500000US01041,01041,"Crenshaw County, Alabama",5383,180,587,108,612,116,386,90,404,104,340,94,311,75,240,63,232,76,273,72,473,99,409,92,501,105,304,79,107,44,86,35,118,43
0500000US01043,01043,"Cullman County, Alabama",31287,535,3374,355,2104,277,2393,350,2112,272,2067,335,1906,235,2122,332,1901,310,1370,267,2205,283,3088,377,3253,287,1520,232,602,136,753,168,517,145
0500000US01045,01045,"Dale County, Alabama",19018,389,2048,237,1448,227,1136,180,1061,183,1020,197,1077,203,850,155,864,183,986,202,1525,192,2205,282,2210,246,1188,188,555,131,589,142,256,87
0500000US01047,01047,"Dallas County, Alabama",16413,413,3364,346,1500,246,1545,223,1315,224,1021,207,959,209,609,178,730,180,766,183,825,158,1034,197,1152,186,701,146,320,100,248,103,324,120
0500000US01049,01049,"DeKalb County, Alabama",25013,559,2676,458,1942,220,1717,296,2019,292,1757,302,1368,216,1671,286,1303,209,1224,219,2353,333,2458,379,2408,325,1094,217,375,123,295,80,353,87
0500000US01051,01051,"Elmore County, Alabama",28651,568,1832,358,1347,229,1379,281,1562,280,1655,298,1486,298,1431,261,1331,296,1429,263,2208,283,3223,347,4106,416,2865,334,1166,203,1028,227,603,158
0500000US01053,01053,"Escambia County, Alabama",13659,330,1691,239,1532,278,1168,252,1209,266,618,123,941,196,705,154,768,180,482,154,996,180,1197,202,1050,241,817,205,145,57,174,68,166,87
0500000US01055,01055,"Etowah County, Alabama",39899,627,3515,335,3212,389,3458,336,3467,388,2461,265,2074,315,2021,268,1751,263,1476,212,3551,372,4149,391,4274,440,2237,305,1056,197,671,143,526,135
0500000US01057,01057,"Fayette County, Alabama",7037,249,1024,176,600,128,484,108,420,118,445,128,574,145,420,126,371,81,323,103,459,108,601,145,742,128,279,93,114,49,75,41,106,54
0500000US01059,01059,"Franklin County, Alabama",11980,293,1145,229,965,237,951,247,1139,219,774,233,967,240,675,154,586,133,662,179,815,150,1071,245,1180,223,601,146,96,51,167,64,186,96
0500000US01061,01061,"Geneva County, Alabama",10754,293,1045,192,989,191,1063,183,816,122,672,140,645,121,602,160,632,149,452,116,677,142,1037,182,1030,142,503,130,266,103,192,70,133,68
0500000US01063,01063,"Greene County, Alabama",3201,188,667,149,556,163,339,100,301,97,205,73,126,46,88,52,80,52,298,129,154,75,73,48,139,72,73,43,52,47,32,35,18,28
0500000US01065,01065,"Hale County, Alabama",5927,220,937,128,524,106,427,86,434,114,441,115,387,119,329,104,291,81,272,81,474,99,409,108,476,119,211,59,118,56,103,51,94,46
0500000US01067,01067,"Henry County, Alabama",6894,215,694,155,592,137,598,124,306,95,366,109,420,129,336,113,362,99,264,94,492,140,820,148,650,121,444,122,257,87,227,116,66,32
0500000US01069,01069,"Houston County, Alabama",39197,336,3621,215,2907,236,2788,200,2379,140,2403,188,2456,212,2360,159,1953,142,1826,154,3072,203,3540,201,4084,238,2260,179,1209,134,1183,150,1156,124
0500000US01071,01071,"Jackson County, Alabama",20431,498,2084,262,1785,236,1528,252,1444,251,1377,254,1344,247,1432,260,1004,178,874,195,1589,222,1963,278,2081,280,870,172,402,126,343,132,311,141
0500000US01073,01073,"Jefferson County, Alabama",260929,1677,26010,847,16920,994,16092,915,15614,834,14942,870,13845,790,13144,750,12718,883,9308,620,20006,1128,24183,923,27870,835,19361,906,9815,688,10514,637,10587,547
0500000US01075,01075,"Lamar County, Alabama",6138,232,741,159,638,181,465,119,262,78,498,130,413,119,469,126,334,132,350,115,488,150,606,193,394,110,229,81,93,54,78,71,80,62
